arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,6,1950,29.4590,0.005367
scipy-powell,cold,6,1951,29.4725,0.005365
scipy-powell,cold,6,1952,29.4864,0.005364
scipy-powell,cold,6,1953,29.5003,0.005363
scipy-powell,cold,6,1954,29.5143,0.005362
scipy-powell,cold,6,1955,29.5275,0.005362
scipy-powell,cold,6,1956,29.5413,0.005362
scipy-powell,cold,6,1957,29.5551,0.005362
scipy-powell,cold,6,1958,29.5684,0.005362
scipy-powell,cold,6,1959,29.5824,0.005362
scipy-powell,cold,6,1960,29.5968,0.005362
scipy-powell,cold,6,1961,29.6117,0.005362
scipy-powell,cold,6,1962,29.6260,0.005362
scipy-powell,cold,6,1963,29.6401,0.005362
scipy-powell,cold,6,1964,29.6537,0.005362
scipy-powell,cold,6,1965,29.6671,0.005362
scipy-powell,cold,6,1966,29.6809,0.005362
scipy-powell,cold,6,1967,29.6958,0.005362
scipy-powell,cold,6,1968,29.7100,0.005362
scipy-powell,cold,6,1969,29.7239,0.005362
scipy-powell,cold,6,1970,29.7376,0.005362
scipy-powell,cold,6,1971,29.7515,0.005362
scipy-powell,cold,6,1972,29.7655,0.005362
scipy-powell,cold,6,1973,29.7804,0.005362
scipy-powell,cold,6,1974,29.7947,0.005362
scipy-powell,cold,6,1975,29.8078,0.005362
scipy-powell,cold,6,1976,29.8215,0.005362
scipy-powell,cold,6,1977,29.8354,0.005362
scipy-powell,cold,6,1978,29.8490,0.005362
scipy-powell,cold,6,1979,29.8626,0.005362
scipy-powell,cold,6,1980,29.8775,0.005362
scipy-powell,cold,6,1981,29.8928,0.005362
scipy-powell,cold,6,1982,29.9076,0.005362
scipy-powell,cold,6,1983,29.9225,0.005362
scipy-powell,cold,6,1984,29.9368,0.005362
scipy-powell,cold,6,1985,29.9524,0.005325
scipy-powell,cold,6,1989,30.0161,0.005325
scipy-powell,cold,6,1990,30.0306,0.005325
scipy-powell,cold,6,1991,30.0449,0.005325
scipy-powell,cold,6,1998,30.1517,0.005325
scipy-powell,cold,7,0,0.0000,0.005357
scipy-powell,cold,7,2,0.0425,0.005353
scipy-powell,cold,7,4,0.0706,0.005349
scipy-powell,cold,7,6,0.1011,0.005349
scipy-powell,cold,7,7,0.1159,0.005349
scipy-powell,cold,7,9,0.1455,0.005349
scipy-powell,cold,7,11,0.1738,0.005349
scipy-powell,cold,7,12,0.1881,0.005349
scipy-powell,cold,7,13,0.2034,0.005349
scipy-powell,cold,7,14,0.2186,0.005349
scipy-powell,cold,7,27,0.4149,0.005348
scipy-powell,cold,7,29,0.4453,0.005347
scipy-powell,cold,7,30,0.4597,0.005347
scipy-powell,cold,7,31,0.4755,0.005347
scipy-powell,cold,7,32,0.4917,0.005347
scipy-powell,cold,7,33,0.5068,0.005347
scipy-powell,cold,7,34,0.5226,0.005347
scipy-powell,cold,7,37,0.5671,0.005347
scipy-powell,cold,7,38,0.5815,0.005347
scipy-powell,cold,7,40,0.6104,0.005346
scipy-powell,cold,7,42,0.6388,0.005328
scipy-powell,cold,7,43,0.6536,0.005317
scipy-powell,cold,7,44,0.6677,0.005312
scipy-powell,cold,7,45,0.6820,0.005310
scipy-powell,cold,7,46,0.6967,0.005308
scipy-powell,cold,7,47,0.7125,0.005308
scipy-powell,cold,7,48,0.7278,0.005307
scipy-powell,cold,7,49,0.7427,0.005307
scipy-powell,cold,7,50,0.7577,0.005307
scipy-powell,cold,7,51,0.7727,0.005307
scipy-powell,cold,7,52,0.7878,0.005307
scipy-powell,cold,7,53,0.8028,0.005307
scipy-powell,cold,7,54,0.8180,0.005307
scipy-powell,cold,7,55,0.8328,0.005307
scipy-powell,cold,7,56,0.8485,0.005307
scipy-powell,cold,7,57,0.8643,0.005307
scipy-powell,cold,7,58,0.8804,0.005307
scipy-powell,cold,7,59,0.8963,0.005307
scipy-powell,cold,7,60,0.9122,0.005307
scipy-powell,cold,7,61,0.9270,0.005307
scipy-powell,cold,7,62,0.9419,0.005307
scipy-powell,cold,7,63,0.9571,0.005307
scipy-powell,cold,7,64,0.9724,0.005307
scipy-powell,cold,7,65,0.9885,0.005307
scipy-powell,cold,7,66,1.0047,0.005307
scipy-powell,cold,7,67,1.0201,0.005307
scipy-powell,cold,7,68,1.0352,0.005307
scipy-powell,cold,7,69,1.0510,0.005307
scipy-powell,cold,7,70,1.0659,0.005307
scipy-powell,cold,7,71,1.0816,0.005307
scipy-powell,cold,7,72,1.0972,0.005307
scipy-powell,cold,7,73,1.1118,0.005307
scipy-powell,cold,7,74,1.1268,0.005307
scipy-powell,cold,7,75,1.1410,0.005307
scipy-powell,cold,7,76,1.1551,0.005306
scipy-powell,cold,7,78,1.1833,0.005304
scipy-powell,cold,7,80,1.2120,0.005302
scipy-powell,cold,7,81,1.2270,0.005302
scipy-powell,cold,7,82,1.2415,0.005302
scipy-powell,cold,7,84,1.2697,0.005302
scipy-powell,cold,7,85,1.2835,0.005302
scipy-powell,cold,7,87,1.3116,0.005302
scipy-powell,cold,7,88,1.3258,0.005302
scipy-powell,cold,7,89,1.3398,0.005302
scipy-powell,cold,7,90,1.3539,0.005302
scipy-powell,cold,7,96,1.4380,0.005302
scipy-powell,cold,7,98,1.4677,0.005302
scipy-powell,cold,7,104,1.5555,0.005302
scipy-powell,cold,7,106,1.5848,0.005301
scipy-powell,cold,7,107,1.5993,0.005301
scipy-powell,cold,7,109,1.6293,0.005301
scipy-powell,cold,7,110,1.6430,0.005301
scipy-powell,cold,7,111,1.6566,0.005301
scipy-powell,cold,7,119,1.7692,0.005301
scipy-powell,cold,7,122,1.8137,0.005301
scipy-powell,cold,7,127,1.8952,0.005300
scipy-powell,cold,7,128,1.9090,0.005300
scipy-powell,cold,7,130,1.9357,0.005300
scipy-powell,cold,7,131,1.9499,0.005300
scipy-powell,cold,7,132,1.9637,0.005300
scipy-powell,cold,7,133,1.9780,0.005300
scipy-powell,cold,7,134,1.9933,0.005300
scipy-powell,cold,7,141,2.1007,0.005300
scipy-powell,cold,7,144,2.1489,0.005288
scipy-powell,cold,7,147,2.1950,0.005288
scipy-powell,cold,7,148,2.2104,0.005288
scipy-powell,cold,7,149,2.2257,0.005288
scipy-powell,cold,7,151,2.2557,0.005288
scipy-powell,cold,7,152,2.2702,0.005288
scipy-powell,cold,7,153,2.2853,0.005288
scipy-powell,cold,7,154,2.3015,0.005288
scipy-powell,cold,7,155,2.3172,0.005288
scipy-powell,cold,7,161,2.4076,0.005288
scipy-powell,cold,7,174,2.6139,0.005288
scipy-powell,cold,7,175,2.6291,0.005288
scipy-powell,cold,7,178,2.6753,0.005288
scipy-powell,cold,7,179,2.6899,0.005288
scipy-powell,cold,7,180,2.7054,0.005288
scipy-powell,cold,7,181,2.7200,0.005288
scipy-powell,cold,7,182,2.7342,0.005288
scipy-powell,cold,7,197,2.9538,0.005288
scipy-powell,cold,7,198,2.9683,0.005288
scipy-powell,cold,7,199,2.9830,0.005288
scipy-powell,cold,7,200,2.9990,0.005288
scipy-powell,cold,7,201,3.0144,0.005288
scipy-powell,cold,7,202,3.0300,0.005288
scipy-powell,cold,7,203,3.0455,0.005288
scipy-powell,cold,7,204,3.0602,0.005288
scipy-powell,cold,7,205,3.0753,0.005288
scipy-powell,cold,7,206,3.0916,0.005288
scipy-powell,cold,7,207,3.1066,0.005288
scipy-powell,cold,7,208,3.1216,0.005288
scipy-powell,cold,7,209,3.1380,0.005288
scipy-powell,cold,7,210,3.1535,0.005288
scipy-powell,cold,7,211,3.1691,0.005288
scipy-powell,cold,7,212,3.1855,0.005288
scipy-powell,cold,7,213,3.2012,0.005288
scipy-powell,cold,7,214,3.2157,0.005288
scipy-powell,cold,7,215,3.2297,0.005288
scipy-powell,cold,7,216,3.2442,0.005288
scipy-powell,cold,7,217,3.2590,0.005288
scipy-powell,cold,7,218,3.2735,0.005288
scipy-powell,cold,7,219,3.2870,0.005288
scipy-powell,cold,7,220,3.3022,0.005288
scipy-powell,cold,7,221,3.3183,0.005288
scipy-powell,cold,7,222,3.3331,0.005288
scipy-powell,cold,7,223,3.3476,0.005288
scipy-powell,cold,7,224,3.3618,0.005288
scipy-powell,cold,7,225,3.3760,0.005288
scipy-powell,cold,7,226,3.3901,0.005288
scipy-powell,cold,7,227,3.4045,0.005288
scipy-powell,cold,7,228,3.4184,0.005288
scipy-powell,cold,7,229,3.4323,0.005288
scipy-powell,cold,7,230,3.4476,0.005288
scipy-powell,cold,7,231,3.4627,0.005288
scipy-powell,cold,7,232,3.4763,0.005288
scipy-powell,cold,7,233,3.4915,0.005287
scipy-powell,cold,7,235,3.5207,0.005287
scipy-powell,cold,7,236,3.5365,0.005287
scipy-powell,cold,7,238,3.5670,0.005287
scipy-powell,cold,7,239,3.5816,0.005287
scipy-powell,cold,7,240,3.5963,0.005287
scipy-powell,cold,7,242,3.6255,0.005287
scipy-powell,cold,7,244,3.6556,0.005287
scipy-powell,cold,7,245,3.6708,0.005287
scipy-powell,cold,7,250,3.7458,0.005287
scipy-powell,cold,7,256,3.8329,0.005285
scipy-powell,cold,7,257,3.8484,0.005284
scipy-powell,cold,7,258,3.8641,0.005283
scipy-powell,cold,7,259,3.8796,0.005283
scipy-powell,cold,7,260,3.8958,0.005283
scipy-powell,cold,7,261,3.9112,0.005283
scipy-powell,cold,7,262,3.9257,0.005283
scipy-powell,cold,7,263,3.9406,0.005283
scipy-powell,cold,7,264,3.9560,0.005283
scipy-powell,cold,7,265,3.9708,0.005283
scipy-powell,cold,7,266,3.9852,0.005283
scipy-powell,cold,7,267,3.9996,0.005283
scipy-powell,cold,7,268,4.0140,0.005283
scipy-powell,cold,7,269,4.0286,0.005283
scipy-powell,cold,7,270,4.0426,0.005283
scipy-powell,cold,7,271,4.0566,0.005283
scipy-powell,cold,7,272,4.0707,0.005283
scipy-powell,cold,7,273,4.0852,0.005283
scipy-powell,cold,7,274,4.1002,0.005283
scipy-powell,cold,7,275,4.1146,0.005283
scipy-powell,cold,7,276,4.1286,0.005283
scipy-powell,cold,7,277,4.1437,0.005283
scipy-powell,cold,7,278,4.1586,0.005283
scipy-powell,cold,7,279,4.1736,0.005283
scipy-powell,cold,7,280,4.1889,0.005283
scipy-powell,cold,7,281,4.2038,0.005283
scipy-powell,cold,7,282,4.2191,0.005283
scipy-powell,cold,7,283,4.2341,0.005283
scipy-powell,cold,7,284,4.2486,0.005283
scipy-powell,cold,7,285,4.2627,0.005283
scipy-powell,cold,7,286,4.2770,0.005283
scipy-powell,cold,7,287,4.2922,0.005283
scipy-powell,cold,7,288,4.3078,0.005283
scipy-powell,cold,7,289,4.3233,0.005283
scipy-powell,cold,7,290,4.3401,0.005283
scipy-powell,cold,7,291,4.3564,0.005283
scipy-powell,cold,7,294,4.4026,0.005282
scipy-powell,cold,7,295,4.4172,0.005282
scipy-powell,cold,7,297,4.4464,0.005282
scipy-powell,cold,7,298,4.4619,0.005282
scipy-powell,cold,7,300,4.4923,0.005282
scipy-powell,cold,7,301,4.5063,0.005282
scipy-powell,cold,7,302,4.5220,0.005282
scipy-powell,cold,7,303,4.5376,0.005282
scipy-powell,cold,7,304,4.5526,0.005282
scipy-powell,cold,7,305,4.5681,0.005282
scipy-powell,cold,7,307,4.5976,0.005282
scipy-powell,cold,7,308,4.6114,0.005282
scipy-powell,cold,7,309,4.6258,0.005282
scipy-powell,cold,7,314,4.7044,0.005280
scipy-powell,cold,7,315,4.7200,0.005276
scipy-powell,cold,7,316,4.7348,0.005274
scipy-powell,cold,7,317,4.7501,0.005273
scipy-powell,cold,7,318,4.7655,0.005272
scipy-powell,cold,7,319,4.7804,0.005272
scipy-powell,cold,7,320,4.7951,0.005272
scipy-powell,cold,7,321,4.8101,0.005272
scipy-powell,cold,7,322,4.8248,0.005272
scipy-powell,cold,7,323,4.8384,0.005272
scipy-powell,cold,7,324,4.8531,0.005272
scipy-powell,cold,7,325,4.8838,0.005272
scipy-powell,cold,7,326,4.8997,0.005272
scipy-powell,cold,7,327,4.9154,0.005272
scipy-powell,cold,7,328,4.9306,0.005272
scipy-powell,cold,7,329,4.9452,0.005272
scipy-powell,cold,7,330,4.9591,0.005272
scipy-powell,cold,7,331,4.9740,0.005271
scipy-powell,cold,7,332,4.9890,0.005271
scipy-powell,cold,7,333,5.0031,0.005271
scipy-powell,cold,7,334,5.0177,0.005271
scipy-powell,cold,7,335,5.0318,0.005271
scipy-powell,cold,7,336,5.0470,0.005271
scipy-powell,cold,7,337,5.0625,0.005271
scipy-powell,cold,7,338,5.0781,0.005271
scipy-powell,cold,7,339,5.0946,0.005271
scipy-powell,cold,7,340,5.1109,0.005271
scipy-powell,cold,7,341,5.1267,0.005271
scipy-powell,cold,7,342,5.1418,0.005271
scipy-powell,cold,7,343,5.1565,0.005271
scipy-powell,cold,7,344,5.1711,0.005271
scipy-powell,cold,7,345,5.1856,0.005271
scipy-powell,cold,7,346,5.2004,0.005271
scipy-powell,cold,7,347,5.2151,0.005271
scipy-powell,cold,7,348,5.3757,0.005271
scipy-powell,cold,7,349,5.3911,0.005271
scipy-powell,cold,7,350,5.4060,0.005268
scipy-powell,cold,7,352,5.4374,0.005267
scipy-powell,cold,7,354,5.4676,0.005267
scipy-powell,cold,7,357,5.5130,0.005267
scipy-powell,cold,7,358,5.5274,0.005267
scipy-powell,cold,7,359,5.5423,0.005267
scipy-powell,cold,7,360,5.5574,0.005267
scipy-powell,cold,7,361,5.5717,0.005267
scipy-powell,cold,7,363,5.6021,0.005267
scipy-powell,cold,7,369,5.6979,0.005263
scipy-powell,cold,7,370,5.7143,0.005262
scipy-powell,cold,7,371,5.7288,0.005262
scipy-powell,cold,7,372,5.7437,0.005262
scipy-powell,cold,7,373,5.7594,0.005262
scipy-powell,cold,7,374,5.7733,0.005262
scipy-powell,cold,7,375,5.7882,0.005262
scipy-powell,cold,7,383,5.9101,0.005262
scipy-powell,cold,7,391,6.0271,0.005255
scipy-powell,cold,7,395,6.0848,0.005255
scipy-powell,cold,7,396,6.0991,0.005255
scipy-powell,cold,7,397,6.1131,0.005255
scipy-powell,cold,7,398,6.1273,0.005255
scipy-powell,cold,7,399,6.1420,0.005255
scipy-powell,cold,7,412,6.3320,0.005255
scipy-powell,cold,7,416,6.3909,0.005255
scipy-powell,cold,7,418,6.4201,0.005255
scipy-powell,cold,7,419,6.4335,0.005255
scipy-powell,cold,7,420,6.4483,0.005255
scipy-powell,cold,7,421,6.4628,0.005255
scipy-powell,cold,7,429,6.5793,0.005255
scipy-powell,cold,7,436,6.6856,0.005255
scipy-powell,cold,7,439,6.7268,0.005255
scipy-powell,cold,7,440,6.7407,0.005255
scipy-powell,cold,7,442,6.7709,0.005255
scipy-powell,cold,7,443,6.7867,0.005255
scipy-powell,cold,7,455,6.9645,0.005254
scipy-powell,cold,7,456,6.9788,0.005253
scipy-powell,cold,7,457,6.9930,0.005252
scipy-powell,cold,7,458,7.0067,0.005252
scipy-powell,cold,7,459,7.0206,0.005252
scipy-powell,cold,7,460,7.0336,0.005252
scipy-powell,cold,7,461,7.0475,0.005252
scipy-powell,cold,7,462,7.0617,0.005252
scipy-powell,cold,7,463,7.0758,0.005252
scipy-powell,cold,7,464,7.0898,0.005252
scipy-powell,cold,7,465,7.1028,0.005252
scipy-powell,cold,7,466,7.1158,0.005252
scipy-powell,cold,7,467,7.1298,0.005252
scipy-powell,cold,7,468,7.1433,0.005252
scipy-powell,cold,7,469,7.1579,0.005252
scipy-powell,cold,7,470,7.1720,0.005252
scipy-powell,cold,7,471,7.1861,0.005252
scipy-powell,cold,7,472,7.2006,0.005252
scipy-powell,cold,7,473,7.2165,0.005252
scipy-powell,cold,7,474,7.2312,0.005252
scipy-powell,cold,7,475,7.2453,0.005252
scipy-powell,cold,7,476,7.2588,0.005252
scipy-powell,cold,7,477,7.2729,0.005252
scipy-powell,cold,7,478,7.2868,0.005252
scipy-powell,cold,7,479,7.3011,0.005252
scipy-powell,cold,7,480,7.3151,0.005252
scipy-powell,cold,7,481,7.3283,0.005252
scipy-powell,cold,7,482,7.3423,0.005252
scipy-powell,cold,7,483,7.3554,0.005252
scipy-powell,cold,7,484,7.3697,0.005252
scipy-powell,cold,7,485,7.3839,0.005252
scipy-powell,cold,7,486,7.3975,0.005252
scipy-powell,cold,7,487,7.4119,0.005252
scipy-powell,cold,7,491,7.4676,0.005251
scipy-powell,cold,7,493,7.4950,0.005251
scipy-powell,cold,7,495,7.5222,0.005251
scipy-powell,cold,7,497,7.5506,0.005251
scipy-powell,cold,7,498,7.5647,0.005251
scipy-powell,cold,7,499,7.5780,0.005251
scipy-powell,cold,7,500,7.5910,0.005251
scipy-powell,cold,7,501,7.6058,0.005251
scipy-powell,cold,7,512,7.7630,0.005250
scipy-powell,cold,7,513,7.7775,0.005249
scipy-powell,cold,7,514,7.7921,0.005249
scipy-powell,cold,7,515,7.8059,0.005248
scipy-powell,cold,7,516,7.8202,0.005248
scipy-powell,cold,7,517,7.8340,0.005248
scipy-powell,cold,7,518,7.8476,0.005248
scipy-powell,cold,7,519,7.8614,0.005248
scipy-powell,cold,7,520,7.8756,0.005248
scipy-powell,cold,7,521,7.8898,0.005248
scipy-powell,cold,7,522,7.9036,0.005248
scipy-powell,cold,7,523,7.9177,0.005248
scipy-powell,cold,7,524,7.9314,0.005248
scipy-powell,cold,7,525,7.9445,0.005248
scipy-powell,cold,7,526,7.9573,0.005248
scipy-powell,cold,7,527,7.9703,0.005248
scipy-powell,cold,7,528,7.9834,0.005248
scipy-powell,cold,7,529,7.9978,0.005248
scipy-powell,cold,7,530,8.0124,0.005248
scipy-powell,cold,7,531,8.0256,0.005248
scipy-powell,cold,7,532,8.0393,0.005248
scipy-powell,cold,7,533,8.0546,0.005248
scipy-powell,cold,7,534,8.0688,0.005248
scipy-powell,cold,7,535,8.0828,0.005248
scipy-powell,cold,7,536,8.0968,0.005248
scipy-powell,cold,7,537,8.1103,0.005248
scipy-powell,cold,7,538,8.1244,0.005248
scipy-powell,cold,7,539,8.1387,0.005248
scipy-powell,cold,7,540,8.1525,0.005248
scipy-powell,cold,7,541,8.1681,0.005248
scipy-powell,cold,7,542,8.1825,0.005248
scipy-powell,cold,7,543,8.1969,0.005248
scipy-powell,cold,7,544,8.2117,0.005248
scipy-powell,cold,7,545,8.2258,0.005248
scipy-powell,cold,7,548,8.2678,0.005245
scipy-powell,cold,7,549,8.2816,0.005240
scipy-powell,cold,7,552,8.3242,0.005240
scipy-powell,cold,7,554,8.3536,0.005240
scipy-powell,cold,7,555,8.3678,0.005240
scipy-powell,cold,7,556,8.3819,0.005240
scipy-powell,cold,7,557,8.3953,0.005240
scipy-powell,cold,7,558,8.4095,0.005240
scipy-powell,cold,7,562,8.4671,0.005240
scipy-powell,cold,7,563,8.4807,0.005240
scipy-powell,cold,7,570,8.5767,0.005239
scipy-powell,cold,7,571,8.5905,0.005238
scipy-powell,cold,7,572,8.6036,0.005237
scipy-powell,cold,7,573,8.6176,0.005237
scipy-powell,cold,7,574,8.6314,0.005236
scipy-powell,cold,7,575,8.6447,0.005236
scipy-powell,cold,7,576,8.6590,0.005236
scipy-powell,cold,7,577,8.6733,0.005236
scipy-powell,cold,7,578,8.6873,0.005236
scipy-powell,cold,7,579,8.7020,0.005236
scipy-powell,cold,7,580,8.7164,0.005236
scipy-powell,cold,7,581,8.7304,0.005236
scipy-powell,cold,7,582,8.7448,0.005236
scipy-powell,cold,7,583,8.7591,0.005236
scipy-powell,cold,7,584,8.7739,0.005236
scipy-powell,cold,7,585,8.7882,0.005236
scipy-powell,cold,7,586,8.8030,0.005236
scipy-powell,cold,7,587,8.8181,0.005236
scipy-powell,cold,7,588,8.8320,0.005236
scipy-powell,cold,7,589,8.8464,0.005236
scipy-powell,cold,7,590,8.8609,0.005236
scipy-powell,cold,7,591,8.8757,0.005236
scipy-powell,cold,7,592,8.8903,0.005236
scipy-powell,cold,7,593,8.9069,0.005236
scipy-powell,cold,7,594,8.9220,0.005236
scipy-powell,cold,7,595,8.9367,0.005236
scipy-powell,cold,7,596,8.9549,0.005236
scipy-powell,cold,7,597,8.9725,0.005236
scipy-powell,cold,7,598,8.9864,0.005236
scipy-powell,cold,7,599,9.0008,0.005236
scipy-powell,cold,7,600,9.0176,0.005236
scipy-powell,cold,7,601,9.0333,0.005236
scipy-powell,cold,7,602,9.0475,0.005236
scipy-powell,cold,7,603,9.0616,0.005221
scipy-powell,cold,7,604,9.0769,0.005212
scipy-powell,cold,7,606,9.1075,0.005204
scipy-powell,cold,7,607,9.1220,0.005201
scipy-powell,cold,7,608,9.1372,0.005200
scipy-powell,cold,7,610,9.1676,0.005199
scipy-powell,cold,7,612,9.1967,0.005199
scipy-powell,cold,7,613,9.2111,0.005199
scipy-powell,cold,7,614,9.2275,0.005199
scipy-powell,cold,7,615,9.2417,0.005199
scipy-powell,cold,7,620,9.3117,0.005099
scipy-powell,cold,7,623,9.3542,0.005098
scipy-powell,cold,7,625,9.3840,0.005097
scipy-powell,cold,7,627,9.4126,0.005097
scipy-powell,cold,7,628,9.4263,0.005097
scipy-powell,cold,7,629,9.4401,0.005097
scipy-powell,cold,7,630,9.4545,0.005097
scipy-powell,cold,7,643,9.6369,0.005097
scipy-powell,cold,7,644,9.6507,0.005097
scipy-powell,cold,7,645,9.6644,0.005097
scipy-powell,cold,7,646,9.6786,0.005097
scipy-powell,cold,7,647,9.6925,0.005097
scipy-powell,cold,7,651,9.7509,0.005097
scipy-powell,cold,7,658,9.8515,0.005097
scipy-powell,cold,7,659,9.8653,0.005097
scipy-powell,cold,7,660,9.8781,0.005096
scipy-powell,cold,7,661,9.8917,0.005096
scipy-powell,cold,7,662,9.9051,0.005096
scipy-powell,cold,7,663,9.9184,0.005096
scipy-powell,cold,7,664,9.9318,0.005096
scipy-powell,cold,7,665,9.9449,0.005096
scipy-powell,cold,7,666,9.9582,0.005096
scipy-powell,cold,7,667,9.9727,0.005096
scipy-powell,cold,7,668,9.9876,0.005096
scipy-powell,cold,7,669,10.0023,0.005096
scipy-powell,cold,7,670,10.0179,0.005096
scipy-powell,cold,7,671,10.0322,0.005096
scipy-powell,cold,7,672,10.0460,0.005096
scipy-powell,cold,7,673,10.0606,0.005096
scipy-powell,cold,7,674,10.0739,0.005096
scipy-powell,cold,7,675,10.0873,0.005096
scipy-powell,cold,7,676,10.1008,0.005096
scipy-powell,cold,7,677,10.1144,0.005096
scipy-powell,cold,7,678,10.1280,0.005096
scipy-powell,cold,7,679,10.1417,0.005096
scipy-powell,cold,7,680,10.1554,0.005096
scipy-powell,cold,7,681,10.1701,0.005096
scipy-powell,cold,7,682,10.1846,0.005096
scipy-powell,cold,7,683,10.1980,0.005096
scipy-powell,cold,7,684,10.2124,0.005096
scipy-powell,cold,7,685,10.2260,0.005096
scipy-powell,cold,7,686,10.2404,0.005096
scipy-powell,cold,7,687,10.2537,0.005096
scipy-powell,cold,7,688,10.2668,0.005096
scipy-powell,cold,7,689,10.2803,0.005096
scipy-powell,cold,7,690,10.2950,0.005096
scipy-powell,cold,7,691,10.3092,0.005096
scipy-powell,cold,7,694,10.3504,0.005096
scipy-powell,cold,7,695,10.3652,0.005096
scipy-powell,cold,7,696,10.3784,0.005096
scipy-powell,cold,7,697,10.3924,0.005096
scipy-powell,cold,7,698,10.4056,0.005096
scipy-powell,cold,7,699,10.4197,0.005096
scipy-powell,cold,7,700,10.4332,0.005096
scipy-powell,cold,7,701,10.4472,0.005096
scipy-powell,cold,7,716,10.6577,0.005096
scipy-powell,cold,7,717,10.6715,0.005096
scipy-powell,cold,7,718,10.6868,0.005096
scipy-powell,cold,7,719,10.7015,0.005096
scipy-powell,cold,7,720,10.7156,0.005096
scipy-powell,cold,7,721,10.7300,0.005096
scipy-powell,cold,7,722,10.7438,0.005096
scipy-powell,cold,7,723,10.7573,0.005096
scipy-powell,cold,7,724,10.7712,0.005096
scipy-powell,cold,7,725,10.7857,0.005096
scipy-powell,cold,7,726,10.7998,0.005096
scipy-powell,cold,7,727,10.8133,0.005096
scipy-powell,cold,7,728,10.8266,0.005096
scipy-powell,cold,7,729,10.8403,0.005096
scipy-powell,cold,7,730,10.8530,0.005096
scipy-powell,cold,7,731,10.8663,0.005096
scipy-powell,cold,7,732,10.8799,0.005096
scipy-powell,cold,7,733,10.8934,0.005096
scipy-powell,cold,7,734,10.9077,0.005096
scipy-powell,cold,7,735,10.9211,0.005096
scipy-powell,cold,7,736,10.9342,0.005096
scipy-powell,cold,7,737,10.9474,0.005096
scipy-powell,cold,7,738,10.9604,0.005096
scipy-powell,cold,7,739,10.9743,0.005096
scipy-powell,cold,7,740,10.9886,0.005096
scipy-powell,cold,7,741,11.0024,0.005096
scipy-powell,cold,7,742,11.0163,0.005096
scipy-powell,cold,7,743,11.0296,0.005096
scipy-powell,cold,7,744,11.0427,0.005096
scipy-powell,cold,7,745,11.0565,0.005096
scipy-powell,cold,7,746,11.0709,0.005096
scipy-powell,cold,7,747,11.0855,0.005096
scipy-powell,cold,7,748,11.0993,0.005096
scipy-powell,cold,7,749,11.1132,0.005096
scipy-powell,cold,7,750,11.1274,0.005096
scipy-powell,cold,7,751,11.1408,0.005095
scipy-powell,cold,7,755,11.1970,0.005094
scipy-powell,cold,7,757,11.2235,0.005094
scipy-powell,cold,7,758,11.2381,0.005094
scipy-powell,cold,7,759,11.2512,0.005094
scipy-powell,cold,7,760,11.2647,0.005094
scipy-powell,cold,7,761,11.2779,0.005094
scipy-powell,cold,7,762,11.2912,0.005094
scipy-powell,cold,7,764,11.3183,0.005094
scipy-powell,cold,7,766,11.3459,0.005094
scipy-powell,cold,7,770,11.4017,0.005093
scipy-powell,cold,7,771,11.4155,0.005087
scipy-powell,cold,7,772,11.4288,0.005083
scipy-powell,cold,7,773,11.4422,0.005080
scipy-powell,cold,7,774,11.4562,0.005079
scipy-powell,cold,7,775,11.4705,0.005078
scipy-powell,cold,7,776,11.4840,0.005078
scipy-powell,cold,7,777,11.4983,0.005078
scipy-powell,cold,7,778,11.5125,0.005078
scipy-powell,cold,7,779,11.5268,0.005078
scipy-powell,cold,7,780,11.5410,0.005078
scipy-powell,cold,7,781,11.5546,0.005078
scipy-powell,cold,7,782,11.5686,0.005078
scipy-powell,cold,7,783,11.5822,0.005078
scipy-powell,cold,7,784,11.5969,0.005078
scipy-powell,cold,7,785,11.6110,0.005078
scipy-powell,cold,7,786,11.6263,0.005078
scipy-powell,cold,7,787,11.6404,0.005078
scipy-powell,cold,7,788,11.6547,0.005078
scipy-powell,cold,7,789,11.6685,0.005078
scipy-powell,cold,7,790,11.6818,0.005078
scipy-powell,cold,7,791,11.6955,0.005078
scipy-powell,cold,7,792,11.7098,0.005078
scipy-powell,cold,7,793,11.7238,0.005078
scipy-powell,cold,7,794,11.7382,0.005078
scipy-powell,cold,7,795,11.7520,0.005078
scipy-powell,cold,7,796,11.7656,0.005078
scipy-powell,cold,7,797,11.7797,0.005078
scipy-powell,cold,7,798,11.7930,0.005078
scipy-powell,cold,7,799,11.8066,0.005078
scipy-powell,cold,7,800,11.8204,0.005078
scipy-powell,cold,7,801,11.8342,0.005078
scipy-powell,cold,7,802,11.8483,0.005078
scipy-powell,cold,7,803,11.8627,0.005078
scipy-powell,cold,7,804,11.8775,0.005078
scipy-powell,cold,7,805,11.8922,0.005078
scipy-powell,cold,7,815,12.0366,0.005078
scipy-powell,cold,7,816,12.0505,0.005078
scipy-powell,cold,7,817,12.0643,0.005078
scipy-powell,cold,7,818,12.0773,0.005078
scipy-powell,cold,7,819,12.0915,0.005078
scipy-powell,cold,7,825,12.1759,0.005078
scipy-powell,cold,7,831,12.2606,0.005077
scipy-powell,cold,7,833,12.2887,0.005061
scipy-powell,cold,7,834,12.3023,0.005053
scipy-powell,cold,7,835,12.3152,0.005048
