arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,7,1975,24.8612,0.005029
scipy-powell,cold,7,1976,24.8746,0.005029
scipy-powell,cold,7,1977,24.8887,0.005029
scipy-powell,cold,7,1978,24.9012,0.005029
scipy-powell,cold,7,1979,24.9140,0.005029
scipy-powell,cold,7,1980,24.9260,0.005029
scipy-powell,cold,7,1981,24.9386,0.005029
scipy-powell,cold,7,1982,24.9507,0.005029
scipy-powell,cold,7,1983,24.9635,0.005029
scipy-powell,cold,7,1984,24.9763,0.005029
scipy-powell,cold,7,1985,24.9898,0.005029
scipy-powell,cold,7,1986,25.0027,0.005029
scipy-powell,cold,7,1987,25.0147,0.005029
scipy-powell,cold,7,1988,25.0278,0.005029
scipy-powell,cold,7,1989,25.0412,0.005029
scipy-powell,cold,7,1990,25.0549,0.005029
scipy-powell,cold,7,1991,25.0680,0.005029
scipy-powell,cold,7,1992,25.0803,0.005029
scipy-powell,cold,7,1993,25.0925,0.005029
scipy-powell,cold,7,1994,25.1045,0.005028
scipy-powell,cold,7,1998,25.1566,0.005028
scipy-powell,cold,7,2000,25.1817,0.005028
scipy-powell,cold,8,0,0.0000,0.006069
scipy-powell,cold,8,2,0.0369,0.006066
scipy-powell,cold,8,3,0.0493,0.006064
scipy-powell,cold,8,5,0.0763,0.006064
scipy-powell,cold,8,6,0.0901,0.006064
scipy-powell,cold,8,7,0.1034,0.006064
scipy-powell,cold,8,8,0.1165,0.006064
scipy-powell,cold,8,24,0.3180,0.006064
scipy-powell,cold,8,25,0.3304,0.006064
scipy-powell,cold,8,27,0.3555,0.006063
scipy-powell,cold,8,28,0.3682,0.006063
scipy-powell,cold,8,30,0.3942,0.006063
scipy-powell,cold,8,31,0.4068,0.006063
scipy-powell,cold,8,32,0.4209,0.006063
scipy-powell,cold,8,33,0.4341,0.006063
scipy-powell,cold,8,34,0.4475,0.006063
scipy-powell,cold,8,35,0.4604,0.006063
scipy-powell,cold,8,36,0.4736,0.006063
scipy-powell,cold,8,37,0.4868,0.006063
scipy-powell,cold,8,41,0.5395,0.006063
scipy-powell,cold,8,46,0.6036,0.006063
scipy-powell,cold,8,47,0.6162,0.006062
scipy-powell,cold,8,48,0.6290,0.006062
scipy-powell,cold,8,49,0.6424,0.006061
scipy-powell,cold,8,50,0.6547,0.006061
scipy-powell,cold,8,51,0.6673,0.006061
scipy-powell,cold,8,52,0.6798,0.006061
scipy-powell,cold,8,53,0.6929,0.006061
scipy-powell,cold,8,54,0.7056,0.006061
scipy-powell,cold,8,55,0.7184,0.006061
scipy-powell,cold,8,56,0.7308,0.006061
scipy-powell,cold,8,57,0.7434,0.006061
scipy-powell,cold,8,58,0.7568,0.006061
scipy-powell,cold,8,59,0.7696,0.006061
scipy-powell,cold,8,60,0.7825,0.006061
scipy-powell,cold,8,61,0.7952,0.006061
scipy-powell,cold,8,62,0.8079,0.006061
scipy-powell,cold,8,63,0.8209,0.006061
scipy-powell,cold,8,64,0.8339,0.006061
scipy-powell,cold,8,65,0.8471,0.006061
scipy-powell,cold,8,66,0.8607,0.006061
scipy-powell,cold,8,67,0.8733,0.006061
scipy-powell,cold,8,68,0.8855,0.006061
scipy-powell,cold,8,69,0.8986,0.006061
scipy-powell,cold,8,70,0.9110,0.006061
scipy-powell,cold,8,71,0.9231,0.006061
scipy-powell,cold,8,72,0.9355,0.006061
scipy-powell,cold,8,73,0.9481,0.006061
scipy-powell,cold,8,74,0.9604,0.006061
scipy-powell,cold,8,75,0.9730,0.006061
scipy-powell,cold,8,76,0.9857,0.006061
scipy-powell,cold,8,77,0.9988,0.006061
scipy-powell,cold,8,78,1.0109,0.006061
scipy-powell,cold,8,79,1.0228,0.006061
scipy-powell,cold,8,80,1.0357,0.006050
scipy-powell,cold,8,82,1.0610,0.006048
scipy-powell,cold,8,84,1.0877,0.006048
scipy-powell,cold,8,85,1.1013,0.006048
scipy-powell,cold,8,86,1.1138,0.006048
scipy-powell,cold,8,87,1.1273,0.006048
scipy-powell,cold,8,88,1.1405,0.006048
scipy-powell,cold,8,89,1.1530,0.006048
scipy-powell,cold,8,90,1.1657,0.006048
scipy-powell,cold,8,98,1.2641,0.006048
scipy-powell,cold,8,100,1.2877,0.006043
scipy-powell,cold,8,101,1.2997,0.006038
scipy-powell,cold,8,103,1.3262,0.006037
scipy-powell,cold,8,104,1.3391,0.006037
scipy-powell,cold,8,105,1.3525,0.006037
scipy-powell,cold,8,107,1.3790,0.006037
scipy-powell,cold,8,114,1.4673,0.006037
scipy-powell,cold,8,119,1.5301,0.006036
scipy-powell,cold,8,120,1.5440,0.006036
scipy-powell,cold,8,121,1.5574,0.006036
scipy-powell,cold,8,122,1.5697,0.006036
scipy-powell,cold,8,123,1.5834,0.006036
scipy-powell,cold,8,124,1.5968,0.006036
scipy-powell,cold,8,126,1.6247,0.006036
scipy-powell,cold,8,133,1.7257,0.006009
scipy-powell,cold,8,134,1.7393,0.005979
scipy-powell,cold,8,135,1.7531,0.005961
scipy-powell,cold,8,136,1.7660,0.005950
scipy-powell,cold,8,137,1.7786,0.005944
scipy-powell,cold,8,138,1.7907,0.005941
scipy-powell,cold,8,139,1.8034,0.005939
scipy-powell,cold,8,140,1.8160,0.005938
scipy-powell,cold,8,141,1.8285,0.005937
scipy-powell,cold,8,142,1.8408,0.005936
scipy-powell,cold,8,143,1.8535,0.005936
scipy-powell,cold,8,144,1.8657,0.005936
scipy-powell,cold,8,145,1.8778,0.005936
scipy-powell,cold,8,146,1.8900,0.005936
scipy-powell,cold,8,147,1.9020,0.005936
scipy-powell,cold,8,148,1.9146,0.005936
scipy-powell,cold,8,149,1.9273,0.005936
scipy-powell,cold,8,150,1.9399,0.005936
scipy-powell,cold,8,151,1.9529,0.005936
scipy-powell,cold,8,152,1.9659,0.005936
scipy-powell,cold,8,153,1.9788,0.005936
scipy-powell,cold,8,154,1.9915,0.005936
scipy-powell,cold,8,155,2.0046,0.005936
scipy-powell,cold,8,156,2.0181,0.005936
scipy-powell,cold,8,157,2.0315,0.005936
scipy-powell,cold,8,158,2.0449,0.005936
scipy-powell,cold,8,159,2.0587,0.005936
scipy-powell,cold,8,160,2.0728,0.005936
scipy-powell,cold,8,161,2.0868,0.005936
scipy-powell,cold,8,162,2.1006,0.005936
scipy-powell,cold,8,163,2.1141,0.005936
scipy-powell,cold,8,164,2.1276,0.005936
scipy-powell,cold,8,165,2.1416,0.005936
scipy-powell,cold,8,166,2.1544,0.005936
scipy-powell,cold,8,167,2.1674,0.005829
scipy-powell,cold,8,169,2.1939,0.005792
scipy-powell,cold,8,170,2.2080,0.005788
scipy-powell,cold,8,172,2.2335,0.005787
scipy-powell,cold,8,173,2.2466,0.005787
scipy-powell,cold,8,174,2.2598,0.005786
scipy-powell,cold,8,175,2.2732,0.005785
scipy-powell,cold,8,176,2.2868,0.005785
scipy-powell,cold,8,177,2.2998,0.005785
scipy-powell,cold,8,179,2.3255,0.005785
scipy-powell,cold,8,180,2.3387,0.005785
scipy-powell,cold,8,181,2.3510,0.005785
scipy-powell,cold,8,182,2.3637,0.005785
scipy-powell,cold,8,183,2.3778,0.005785
scipy-powell,cold,8,184,2.3902,0.005785
scipy-powell,cold,8,185,2.4032,0.005785
scipy-powell,cold,8,186,2.4165,0.005785
scipy-powell,cold,8,187,2.4302,0.005785
scipy-powell,cold,8,188,2.4464,0.005785
scipy-powell,cold,8,189,2.4605,0.005785
scipy-powell,cold,8,190,2.4737,0.005785
scipy-powell,cold,8,191,2.4868,0.005785
scipy-powell,cold,8,192,2.4994,0.005785
scipy-powell,cold,8,193,2.5117,0.005785
scipy-powell,cold,8,194,2.5243,0.005785
scipy-powell,cold,8,195,2.5379,0.005785
scipy-powell,cold,8,196,2.5502,0.005785
scipy-powell,cold,8,197,2.5631,0.005785
scipy-powell,cold,8,198,2.5760,0.005785
scipy-powell,cold,8,199,2.5892,0.005785
scipy-powell,cold,8,200,2.6013,0.005785
scipy-powell,cold,8,201,2.6141,0.005785
scipy-powell,cold,8,202,2.6269,0.005785
scipy-powell,cold,8,203,2.6399,0.005785
scipy-powell,cold,8,204,2.6523,0.005785
scipy-powell,cold,8,205,2.6649,0.005785
scipy-powell,cold,8,212,2.7591,0.005785
scipy-powell,cold,8,213,2.7720,0.005785
scipy-powell,cold,8,214,2.7853,0.005785
scipy-powell,cold,8,215,2.7995,0.005785
scipy-powell,cold,8,220,2.8723,0.005785
scipy-powell,cold,8,222,2.9033,0.005785
scipy-powell,cold,8,225,2.9460,0.005785
scipy-powell,cold,8,226,2.9602,0.005785
scipy-powell,cold,8,227,2.9750,0.005785
scipy-powell,cold,8,228,2.9886,0.005785
scipy-powell,cold,8,229,3.0022,0.005785
scipy-powell,cold,8,230,3.0153,0.005785
scipy-powell,cold,8,231,3.0290,0.005785
scipy-powell,cold,8,232,3.0417,0.005785
scipy-powell,cold,8,233,3.0546,0.005785
scipy-powell,cold,8,234,3.0674,0.005785
scipy-powell,cold,8,235,3.0808,0.005785
scipy-powell,cold,8,236,3.0941,0.005785
scipy-powell,cold,8,237,3.1070,0.005785
scipy-powell,cold,8,238,3.1216,0.005785
scipy-powell,cold,8,239,3.1369,0.005785
scipy-powell,cold,8,240,3.1504,0.005785
scipy-powell,cold,8,241,3.1638,0.005785
scipy-powell,cold,8,242,3.1768,0.005785
scipy-powell,cold,8,243,3.1895,0.005785
scipy-powell,cold,8,244,3.2023,0.005785
scipy-powell,cold,8,245,3.2147,0.005785
scipy-powell,cold,8,246,3.2281,0.005785
scipy-powell,cold,8,247,3.2407,0.005785
scipy-powell,cold,8,248,3.2543,0.005785
scipy-powell,cold,8,249,3.2672,0.005785
scipy-powell,cold,8,250,3.2816,0.005785
scipy-powell,cold,8,251,3.2941,0.005785
scipy-powell,cold,8,252,3.3067,0.005785
scipy-powell,cold,8,253,3.3208,0.005785
scipy-powell,cold,8,254,3.3345,0.005785
scipy-powell,cold,8,255,3.3474,0.005785
scipy-powell,cold,8,256,3.3606,0.005785
scipy-powell,cold,8,257,3.3736,0.005785
scipy-powell,cold,8,258,3.3873,0.005785
scipy-powell,cold,8,259,3.4026,0.005785
scipy-powell,cold,8,260,3.4159,0.005785
scipy-powell,cold,8,261,3.4303,0.005785
scipy-powell,cold,8,262,3.4459,0.005785
scipy-powell,cold,8,263,3.4597,0.005785
scipy-powell,cold,8,264,3.4744,0.005785
scipy-powell,cold,8,265,3.4896,0.005785
scipy-powell,cold,8,266,3.5040,0.005785
scipy-powell,cold,8,267,3.5183,0.005785
scipy-powell,cold,8,268,3.5322,0.005785
scipy-powell,cold,8,269,3.5457,0.005785
scipy-powell,cold,8,271,3.5731,0.005785
scipy-powell,cold,8,272,3.5878,0.005785
scipy-powell,cold,8,273,3.6029,0.005785
scipy-powell,cold,8,282,3.7257,0.005785
scipy-powell,cold,8,285,3.7697,0.005785
scipy-powell,cold,8,286,3.7818,0.005785
scipy-powell,cold,8,287,3.7947,0.005785
scipy-powell,cold,8,289,3.8235,0.005785
scipy-powell,cold,8,291,3.8508,0.005785
scipy-powell,cold,8,292,3.8645,0.005785
scipy-powell,cold,8,293,3.8782,0.005785
scipy-powell,cold,8,294,3.8935,0.005785
scipy-powell,cold,8,297,3.9379,0.005785
scipy-powell,cold,8,299,3.9648,0.005785
scipy-powell,cold,8,305,4.0473,0.005785
scipy-powell,cold,8,306,4.0606,0.005785
scipy-powell,cold,8,310,4.1141,0.005784
scipy-powell,cold,8,311,4.1271,0.005784
scipy-powell,cold,8,312,4.1399,0.005784
scipy-powell,cold,8,313,4.1527,0.005784
scipy-powell,cold,8,314,4.1665,0.005783
scipy-powell,cold,8,315,4.1812,0.005783
scipy-powell,cold,8,316,4.1940,0.005783
scipy-powell,cold,8,317,4.2072,0.005783
scipy-powell,cold,8,318,4.2201,0.005783
scipy-powell,cold,8,319,4.2335,0.005783
scipy-powell,cold,8,320,4.2473,0.005783
scipy-powell,cold,8,321,4.2598,0.005783
scipy-powell,cold,8,322,4.2721,0.005783
scipy-powell,cold,8,323,4.2854,0.005783
scipy-powell,cold,8,324,4.2980,0.005783
scipy-powell,cold,8,325,4.3124,0.005783
scipy-powell,cold,8,326,4.3270,0.005783
scipy-powell,cold,8,327,4.3403,0.005783
scipy-powell,cold,8,328,4.3546,0.005783
scipy-powell,cold,8,329,4.3715,0.005783
scipy-powell,cold,8,330,4.3859,0.005783
scipy-powell,cold,8,331,4.4016,0.005783
scipy-powell,cold,8,332,4.4163,0.005783
scipy-powell,cold,8,333,4.4310,0.005783
scipy-powell,cold,8,334,4.4469,0.005783
scipy-powell,cold,8,335,4.4647,0.005783
scipy-powell,cold,8,336,4.4825,0.005783
scipy-powell,cold,8,337,4.4980,0.005783
scipy-powell,cold,8,338,4.5108,0.005783
scipy-powell,cold,8,339,4.5237,0.005783
scipy-powell,cold,8,340,4.5376,0.005783
scipy-powell,cold,8,341,4.5510,0.005783
scipy-powell,cold,8,342,4.5642,0.005783
scipy-powell,cold,8,343,4.5782,0.005783
scipy-powell,cold,8,344,4.5909,0.005783
scipy-powell,cold,8,345,4.6033,0.005783
scipy-powell,cold,8,346,4.6168,0.005782
scipy-powell,cold,8,351,4.6881,0.005782
scipy-powell,cold,8,352,4.7019,0.005782
scipy-powell,cold,8,353,4.7155,0.005782
scipy-powell,cold,8,354,4.7290,0.005782
scipy-powell,cold,8,362,4.8344,0.005782
scipy-powell,cold,8,366,4.8867,0.005782
scipy-powell,cold,8,367,4.9018,0.005782
scipy-powell,cold,8,369,4.9358,0.005782
scipy-powell,cold,8,370,4.9497,0.005782
scipy-powell,cold,8,371,4.9626,0.005782
scipy-powell,cold,8,384,5.1426,0.005782
scipy-powell,cold,8,385,5.1545,0.005781
scipy-powell,cold,8,386,5.1669,0.005781
scipy-powell,cold,8,389,5.2048,0.005781
scipy-powell,cold,8,391,5.2325,0.005781
scipy-powell,cold,8,392,5.2485,0.005781
scipy-powell,cold,8,393,5.2645,0.005781
scipy-powell,cold,8,394,5.2807,0.005781
scipy-powell,cold,8,395,5.2969,0.005781
scipy-powell,cold,8,396,5.3125,0.005781
scipy-powell,cold,8,404,5.4269,0.005776
scipy-powell,cold,8,406,5.4527,0.005774
scipy-powell,cold,8,408,5.4782,0.005774
scipy-powell,cold,8,409,5.4905,0.005774
scipy-powell,cold,8,411,5.5178,0.005774
scipy-powell,cold,8,413,5.5476,0.005774
scipy-powell,cold,8,416,5.5908,0.005772
scipy-powell,cold,8,422,5.6758,0.005772
scipy-powell,cold,8,423,5.6894,0.005772
scipy-powell,cold,8,424,5.7026,0.005772
scipy-powell,cold,8,425,5.7151,0.005772
scipy-powell,cold,8,428,5.7515,0.005772
scipy-powell,cold,8,431,5.7926,0.005768
scipy-powell,cold,8,432,5.8045,0.005765
scipy-powell,cold,8,434,5.8287,0.005764
scipy-powell,cold,8,435,5.8407,0.005764
scipy-powell,cold,8,436,5.8529,0.005764
scipy-powell,cold,8,437,5.8652,0.005764
scipy-powell,cold,8,438,5.8777,0.005764
scipy-powell,cold,8,439,5.8903,0.005764
scipy-powell,cold,8,440,5.9027,0.005764
scipy-powell,cold,8,454,6.0857,0.005747
scipy-powell,cold,8,455,6.0988,0.005740
scipy-powell,cold,8,456,6.1127,0.005737
scipy-powell,cold,8,458,6.1374,0.005737
scipy-powell,cold,8,459,6.1502,0.005737
scipy-powell,cold,8,461,6.1758,0.005737
scipy-powell,cold,8,462,6.1881,0.005737
scipy-powell,cold,8,463,6.2011,0.005737
scipy-powell,cold,8,464,6.2131,0.005737
scipy-powell,cold,8,465,6.2254,0.005737
scipy-powell,cold,8,466,6.2384,0.005737
scipy-powell,cold,8,491,6.5723,0.005735
scipy-powell,cold,8,492,6.5848,0.005735
scipy-powell,cold,8,494,6.6096,0.005735
scipy-powell,cold,8,495,6.6219,0.005735
scipy-powell,cold,8,496,6.6362,0.005735
scipy-powell,cold,8,498,6.6616,0.005735
scipy-powell,cold,8,499,6.6742,0.005735
scipy-powell,cold,8,500,6.6868,0.005735
scipy-powell,cold,8,501,6.6993,0.005735
scipy-powell,cold,8,502,6.7129,0.005735
scipy-powell,cold,8,503,6.7255,0.005735
scipy-powell,cold,8,504,6.7381,0.005735
scipy-powell,cold,8,505,6.7510,0.005735
scipy-powell,cold,8,506,6.7645,0.005735
scipy-powell,cold,8,507,6.7771,0.005735
scipy-powell,cold,8,508,6.7897,0.005735
scipy-powell,cold,8,509,6.8035,0.005735
scipy-powell,cold,8,510,6.8170,0.005735
scipy-powell,cold,8,511,6.8303,0.005735
scipy-powell,cold,8,512,6.8428,0.005735
scipy-powell,cold,8,513,6.8560,0.005735
scipy-powell,cold,8,514,6.8688,0.005735
scipy-powell,cold,8,515,6.8819,0.005735
scipy-powell,cold,8,516,6.8948,0.005735
scipy-powell,cold,8,517,6.9076,0.005735
scipy-powell,cold,8,518,6.9203,0.005735
scipy-powell,cold,8,519,6.9329,0.005735
scipy-powell,cold,8,520,6.9456,0.005735
scipy-powell,cold,8,521,6.9580,0.005735
scipy-powell,cold,8,522,6.9706,0.005735
scipy-powell,cold,8,523,6.9841,0.005735
scipy-powell,cold,8,524,6.9978,0.005735
scipy-powell,cold,8,525,7.0106,0.005735
scipy-powell,cold,8,526,7.0235,0.005735
scipy-powell,cold,8,527,7.0362,0.005722
scipy-powell,cold,8,528,7.0495,0.005709
scipy-powell,cold,8,530,7.0747,0.005705
scipy-powell,cold,8,531,7.0887,0.005704
scipy-powell,cold,8,532,7.1039,0.005704
scipy-powell,cold,8,534,7.1311,0.005704
scipy-powell,cold,8,535,7.1442,0.005704
scipy-powell,cold,8,537,7.1710,0.005704
scipy-powell,cold,8,538,7.1846,0.005704
scipy-powell,cold,8,539,7.1972,0.005704
scipy-powell,cold,8,552,7.3618,0.005704
scipy-powell,cold,8,554,7.3876,0.005704
scipy-powell,cold,8,555,7.4002,0.005704
scipy-powell,cold,8,556,7.4132,0.005704
scipy-powell,cold,8,557,7.4271,0.005704
scipy-powell,cold,8,559,7.4566,0.005704
scipy-powell,cold,8,571,7.6265,0.005704
scipy-powell,cold,8,572,7.6416,0.005704
scipy-powell,cold,8,573,7.6547,0.005704
scipy-powell,cold,8,574,7.6679,0.005704
scipy-powell,cold,8,575,7.6819,0.005704
scipy-powell,cold,8,576,7.6948,0.005704
scipy-powell,cold,8,577,7.7095,0.005704
scipy-powell,cold,8,578,7.7238,0.005704
scipy-powell,cold,8,579,7.7379,0.005704
scipy-powell,cold,8,580,7.7508,0.005704
scipy-powell,cold,8,581,7.7642,0.005704
scipy-powell,cold,8,582,7.7786,0.005704
scipy-powell,cold,8,583,7.7923,0.005704
scipy-powell,cold,8,584,7.8059,0.005704
scipy-powell,cold,8,585,7.8193,0.005704
scipy-powell,cold,8,586,7.8339,0.005704
scipy-powell,cold,8,587,7.8475,0.005704
scipy-powell,cold,8,588,7.8607,0.005704
scipy-powell,cold,8,589,7.8742,0.005704
scipy-powell,cold,8,590,7.8871,0.005704
scipy-powell,cold,8,591,7.9004,0.005704
scipy-powell,cold,8,592,7.9137,0.005704
scipy-powell,cold,8,593,7.9274,0.005704
scipy-powell,cold,8,594,7.9419,0.005704
scipy-powell,cold,8,595,7.9565,0.005704
scipy-powell,cold,8,596,7.9702,0.005704
scipy-powell,cold,8,597,7.9836,0.005704
scipy-powell,cold,8,598,7.9969,0.005704
scipy-powell,cold,8,599,8.0107,0.005704
scipy-powell,cold,8,600,8.0249,0.005704
scipy-powell,cold,8,601,8.0394,0.005704
scipy-powell,cold,8,602,8.0546,0.005704
scipy-powell,cold,8,603,8.0690,0.005704
scipy-powell,cold,8,604,8.0831,0.005704
scipy-powell,cold,8,607,8.1285,0.005704
scipy-powell,cold,8,609,8.1578,0.005704
scipy-powell,cold,8,611,8.1882,0.005704
scipy-powell,cold,8,612,8.2034,0.005704
scipy-powell,cold,8,613,8.2183,0.005704
scipy-powell,cold,8,614,8.2318,0.005704
scipy-powell,cold,8,618,8.2874,0.005704
scipy-powell,cold,8,622,8.3422,0.005704
scipy-powell,cold,8,625,8.3830,0.005704
scipy-powell,cold,8,626,8.3965,0.005704
scipy-powell,cold,8,627,8.4099,0.005704
scipy-powell,cold,8,628,8.4242,0.005704
scipy-powell,cold,8,637,8.5469,0.005701
scipy-powell,cold,8,641,8.6057,0.005701
scipy-powell,cold,8,643,8.6328,0.005701
scipy-powell,cold,8,644,8.6463,0.005701
scipy-powell,cold,8,645,8.6599,0.005701
scipy-powell,cold,8,646,8.6736,0.005701
scipy-powell,cold,8,647,8.6872,0.005701
scipy-powell,cold,8,648,8.7005,0.005701
scipy-powell,cold,8,655,8.8997,0.005673
scipy-powell,cold,8,659,8.9535,0.005673
scipy-powell,cold,8,660,8.9668,0.005671
scipy-powell,cold,8,661,8.9806,0.005671
scipy-powell,cold,8,663,9.0065,0.005671
scipy-powell,cold,8,664,9.0192,0.005671
scipy-powell,cold,8,665,9.0327,0.005671
scipy-powell,cold,8,666,9.0463,0.005671
scipy-powell,cold,8,667,9.0592,0.005671
scipy-powell,cold,8,672,9.1271,0.005671
scipy-powell,cold,8,680,9.2421,0.005671
scipy-powell,cold,8,681,9.2563,0.005671
scipy-powell,cold,8,682,9.2695,0.005671
scipy-powell,cold,8,684,9.2948,0.005671
scipy-powell,cold,8,686,9.3212,0.005671
scipy-powell,cold,8,687,9.3343,0.005671
scipy-powell,cold,8,688,9.3477,0.005671
scipy-powell,cold,8,689,9.3607,0.005671
scipy-powell,cold,8,698,9.4780,0.005670
scipy-powell,cold,8,699,9.4909,0.005667
scipy-powell,cold,8,700,9.5032,0.005665
scipy-powell,cold,8,701,9.5164,0.005664
scipy-powell,cold,8,702,9.5292,0.005663
scipy-powell,cold,8,703,9.5424,0.005663
scipy-powell,cold,8,704,9.5557,0.005663
scipy-powell,cold,8,705,9.5689,0.005662
scipy-powell,cold,8,706,9.5815,0.005662
scipy-powell,cold,8,707,9.5939,0.005662
scipy-powell,cold,8,708,9.6064,0.005662
scipy-powell,cold,8,709,9.6190,0.005662
scipy-powell,cold,8,710,9.6329,0.005662
scipy-powell,cold,8,711,9.6461,0.005662
scipy-powell,cold,8,712,9.6587,0.005662
scipy-powell,cold,8,713,9.6714,0.005662
scipy-powell,cold,8,714,9.6848,0.005662
scipy-powell,cold,8,715,9.6981,0.005662
scipy-powell,cold,8,716,9.7109,0.005662
scipy-powell,cold,8,717,9.7262,0.005662
scipy-powell,cold,8,718,9.7407,0.005662
scipy-powell,cold,8,719,9.7557,0.005662
scipy-powell,cold,8,720,9.7700,0.005662
scipy-powell,cold,8,721,9.7847,0.005662
scipy-powell,cold,8,722,9.7983,0.005662
scipy-powell,cold,8,723,9.8117,0.005662
scipy-powell,cold,8,724,9.8262,0.005662
scipy-powell,cold,8,725,9.8396,0.005662
scipy-powell,cold,8,726,9.8544,0.005662
scipy-powell,cold,8,727,9.8690,0.005662
scipy-powell,cold,8,728,9.8828,0.005662
scipy-powell,cold,8,729,9.8964,0.005662
scipy-powell,cold,8,730,9.9103,0.005662
scipy-powell,cold,8,731,9.9273,0.005662
scipy-powell,cold,8,732,9.9410,0.005662
scipy-powell,cold,8,733,9.9553,0.005598
scipy-powell,cold,8,735,9.9832,0.005580
scipy-powell,cold,8,736,9.9978,0.005579
scipy-powell,cold,8,739,10.0387,0.005579
scipy-powell,cold,8,740,10.0525,0.005578
scipy-powell,cold,8,741,10.0661,0.005578
scipy-powell,cold,8,742,10.0798,0.005577
scipy-powell,cold,8,743,10.0932,0.005577
scipy-powell,cold,8,744,10.1066,0.005577
scipy-powell,cold,8,745,10.1206,0.005577
scipy-powell,cold,8,747,10.1492,0.005577
scipy-powell,cold,8,748,10.1642,0.005577
scipy-powell,cold,8,749,10.1773,0.005577
scipy-powell,cold,8,751,10.2047,0.005577
scipy-powell,cold,8,752,10.2176,0.005577
scipy-powell,cold,8,753,10.2309,0.005577
scipy-powell,cold,8,754,10.2442,0.005577
scipy-powell,cold,8,755,10.2576,0.005577
scipy-powell,cold,8,759,10.3106,0.005577
scipy-powell,cold,8,766,10.4027,0.005543
scipy-powell,cold,8,768,10.4287,0.005543
scipy-powell,cold,8,769,10.4423,0.005543
scipy-powell,cold,8,770,10.4554,0.005543
scipy-powell,cold,8,771,10.4685,0.005543
scipy-powell,cold,8,772,10.4815,0.005543
scipy-powell,cold,8,773,10.4938,0.005543
scipy-powell,cold,8,779,10.5707,0.005513
scipy-powell,cold,8,782,10.6079,0.005496
scipy-powell,cold,8,785,10.6472,0.005496
scipy-powell,cold,8,786,10.6598,0.005496
scipy-powell,cold,8,787,10.6718,0.005496
scipy-powell,cold,8,788,10.6847,0.005496
scipy-powell,cold,8,789,10.6973,0.005496
scipy-powell,cold,8,795,10.7766,0.005485
scipy-powell,cold,8,796,10.7897,0.005479
scipy-powell,cold,8,797,10.8029,0.005476
scipy-powell,cold,8,798,10.8163,0.005473
scipy-powell,cold,8,799,10.8293,0.005472
scipy-powell,cold,8,800,10.8418,0.005471
scipy-powell,cold,8,801,10.8546,0.005471
scipy-powell,cold,8,802,10.8673,0.005470
scipy-powell,cold,8,803,10.8797,0.005470
scipy-powell,cold,8,804,10.8915,0.005470
scipy-powell,cold,8,805,10.9042,0.005470
scipy-powell,cold,8,806,10.9165,0.005470
scipy-powell,cold,8,807,10.9297,0.005470
scipy-powell,cold,8,808,10.9423,0.005470
scipy-powell,cold,8,809,10.9550,0.005470
scipy-powell,cold,8,810,10.9684,0.005470
scipy-powell,cold,8,811,10.9802,0.005470
scipy-powell,cold,8,812,10.9930,0.005470
scipy-powell,cold,8,813,11.0051,0.005470
scipy-powell,cold,8,814,11.0178,0.005470
scipy-powell,cold,8,815,11.0301,0.005470
scipy-powell,cold,8,816,11.0418,0.005470
scipy-powell,cold,8,817,11.0538,0.005470
scipy-powell,cold,8,818,11.0663,0.005470
scipy-powell,cold,8,819,11.0783,0.005470
scipy-powell,cold,8,820,11.0900,0.005470
scipy-powell,cold,8,821,11.1021,0.005470
scipy-powell,cold,8,822,11.1138,0.005470
scipy-powell,cold,8,823,11.1262,0.005470
scipy-powell,cold,8,824,11.1384,0.005470
scipy-powell,cold,8,825,11.1506,0.005470
scipy-powell,cold,8,826,11.1632,0.005470
scipy-powell,cold,8,827,11.1756,0.005470
scipy-powell,cold,8,828,11.1876,0.005470
scipy-powell,cold,8,829,11.1995,0.005470
scipy-powell,cold,8,830,11.2112,0.005470
scipy-powell,cold,8,831,11.2242,0.005461
scipy-powell,cold,8,833,11.2497,0.005447
scipy-powell,cold,8,834,11.2619,0.005426
scipy-powell,cold,8,835,11.2743,0.005402
scipy-powell,cold,8,836,11.2866,0.005380
scipy-powell,cold,8,837,11.2996,0.005373
scipy-powell,cold,8,839,11.3240,0.005373
scipy-powell,cold,8,840,11.3364,0.005372
scipy-powell,cold,8,841,11.3491,0.005372
scipy-powell,cold,8,842,11.3607,0.005372
scipy-powell,cold,8,843,11.3727,0.005372
scipy-powell,cold,8,844,11.3847,0.005372
scipy-powell,cold,8,845,11.3966,0.005372
scipy-powell,cold,8,847,11.4215,0.005357
scipy-powell,cold,8,849,11.4458,0.005333
scipy-powell,cold,8,850,11.4582,0.005324
scipy-powell,cold,8,851,11.4701,0.005319
scipy-powell,cold,8,852,11.4820,0.005317
scipy-powell,cold,8,853,11.4941,0.005316
scipy-powell,cold,8,854,11.5056,0.005315
scipy-powell,cold,8,855,11.5176,0.005315
scipy-powell,cold,8,856,11.5297,0.005315
scipy-powell,cold,8,857,11.5418,0.005314
scipy-powell,cold,8,858,11.5533,0.005314
scipy-powell,cold,8,859,11.5655,0.005314
scipy-powell,cold,8,860,11.5777,0.005314
scipy-powell,cold,8,861,11.5894,0.005314
scipy-powell,cold,8,862,11.6017,0.005314
scipy-powell,cold,8,863,11.6136,0.005314
